Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Johnny Norlander,1951,21,5,9.0,,,6,16,,9,,,6,16
Dick O'Keefe,1951,67,25,37.0,,,21,102,,17,,,21,102
Tommy O'Keefe,1951,23,10,7.0,,,10,28,,6,,,10,28
Tommy O'Keefe,1951,12,2,4.0,,,5,13,,3,,,5,13
Tommy O'Keefe,1951,11,8,3.0,,,5,15,,3,,,5,15
Kevin O'Shea,1951,271,100,125.0,,,87,267,,63,,,87,267
John Oldham,1951,569,127,242.0,,,199,597,,68,,,199,597
Don Otten,1951,570,62,404.0,,,162,479,,67,,,162,479
Don Otten,1951,148,22,106.0,,,37,127,,16,,,37,127
Don Otten,1951,11,3,3.0,,,3,15,,2,,,3,15
Don Otten,1951,411,37,295.0,,,122,337,,49,,,122,337
Easy Parham,1951,6,2,9.0,,,2,6,,7,,,2,6
Warren Perkins,1951,396,143,319.0,,,135,428,,66,,,135,428
Ed Peterson,1951,359,66,288.0,,,130,384,,53,,,130,384
Ed Peterson,1951,80,8,38.0,,,30,81,,17,,,30,81
Ed Peterson,1951,279,58,250.0,,,100,303,,36,,,100,303
Andy Phillip*,1951,740,414,446.0,,,275,690,,66,,,275,690
Jim Pollard*,1951,629,184,484.0,,,256,728,,54,,,256,728
George Ratkovicz,1951,849,193,547.0,,,264,636,,66,,,264,636
Don Rehfeldt,1951,431,68,251.0,,,164,426,,59,,,164,426
Jim Riffey,1951,150,16,61.0,,,65,185,,35,,,65,185
Arnie Risen*,1951,1077,158,795.0,,,377,940,,66,,,377,940
Tex Ritter,1951,127,37,65.0,,,39,103,,34,,,39,103
Red Rocha,1951,836,147,511.0,,,297,843,,64,,,297,843
Kenny Sailors,1951,493,150,120.0,,,181,533,,60,,,181,533
Kenny Sailors,1951,18,8,3.0,,,4,25,,10,,,4,25
Kenny Sailors,1951,475,142,117.0,,,177,508,,50,,,177,508
Pep Saul,1951,282,68,84.0,,,105,310,,65,,,105,310
Alan Sawyer,1951,217,25,121.0,,,87,235,,33,,,87,235
Fred Schaus,1951,1028,184,495.0,,,312,918,,68,,,312,918
Dolph Schayes*,1951,1121,251,1080.0,,,332,930,,66,,,332,930
Herb Scherer,1951,68,17,50.0,,,24,84,,20,,,24,84
Dick Schnittker,1951,295,41,153.0,,,86,209,,29,,,86,209
Fred Scolari,1951,883,255,218.0,,,302,923,,66,,,302,923
George Senesky,1951,679,342,326.0,,,249,703,,65,,,249,703
Paul Seymour,1951,367,187,194.0,,,125,385,,51,,,125,385
Carl Shaeffer,1951,15,6,10.0,,,6,22,,10,,,6,22
Bill Sharman*,1951,378,39,110.0,,,141,381,,31,,,141,381
Connie Simmons,1951,604,117,426.0,,,229,613,,66,,,229,613
Belus Smawley,1951,731,161,178.0,,,252,663,,60,,,252,663
Belus Smawley,1951,124,36,48.0,,,40,118,,16,,,40,118
Belus Smawley,1951,607,125,130.0,,,212,545,,44,,,212,545
Ed Stanczak,1951,60,7,36.0,,,12,50,,19,,,12,50
Mike Todorovich,1951,653,179,455.0,,,221,715,,66,,,221,715
Gene Vance,1951,139,57,94.0,,,46,114,,29,,,46,114
Ernie Vandeweghe,1951,338,121,195.0,,,135,336,,44,,,135,336
Brady Walker,1951,400,111,354.0,,,164,416,,66,,,164,416
Brady Walker,1951,31,8,31.0,,,13,33,,17,,,13,33
Brady Walker,1951,369,103,323.0,,,151,383,,49,,,151,383
Paul Walther,1951,571,225,226.0,,,213,634,,63,,,213,634
Bobby Wanzer*,1951,736,181,232.0,,,252,628,,68,,,252,628
Max Zaslofsky,1951,835,136,228.0,,,302,853,,66,,,302,853
Paul Arizin*,1952,1674,170,745.0,,,548,1222,2939.0,66,,,548,1222
Cliff Barker,1952,126,70,81.0,,,48,161,494.0,44,,,48,161
Don Barksdale*,1952,781,137,601.0,,,272,804,2014.0,62,,,272,804
Leo Barnhorst,1952,820,255,430.0,,,349,897,2344.0,66,,,349,897
Elmer Behnke,1952,16,4,17.0,,,6,22,55.0,4,,,6,22
Charlie Black,1952,17,9,31.0,,,6,31,117.0,13,,,6,31
Nelson Bobb,1952,319,168,147.0,,,110,306,1192.0,62,,,110,306
Vince Boryla,1952,500,90,219.0,,,202,522,1440.0,42,,,202,522
Don Boven,1952,656,177,336.0,,,200,668,1982.0,66,,,200,668
Bob Brannum,1952,405,76,406.0,,,149,404,1324.0,66,,,149,404
Frankie Brian,1952,1051,233,232.0,,,342,972,2672.0,66,,,342,972
Stan Brown,1952,54,9,17.0,,,22,63,141.0,15,,,22,63
Walt Budko,1952,254,91,232.0,,,97,240,1126.0,63,,,97,240
Art Burris,1952,110,27,99.0,,,42,156,514.0,41,,,42,156
Art Burris,1952,43,11,49.0,,,18,75,245.0,29,,,18,75
Art Burris,1952,67,16,50.0,,,24,81,269.0,12,,,24,81
Gerry Calabrese,1952,291,83,84.0,,,109,317,937.0,58,,,109,317
Bill Calhoun,1952,383,117,252.0,,,129,409,1594.0,55,,,129,409
Al Cervi*,1952,417,148,87.0,,,99,280,850.0,55,,,99,280
Cal Christensen,1952,88,34,82.0,,,29,96,374.0,24,,,29,96
Nat Clifton*,1952,658,209,731.0,,,244,729,2101.0,62,,,244,729
Bill Closs,1952,347,76,204.0,,,120,389,1120.0,57,,,120,389
Jack Coleman,1952,736,208,692.0,,,308,742,2606.0,66,,,308,742
Chuck Cooper,1952,543,134,502.0,,,197,545,1976.0,66,,,197,545
Bob Cousy*,1952,1433,441,421.0,,,512,1388,2681.0,66,,,512,1388
Dillard Crocker,1952,293,57,111.0,,,98,279,783.0,38,,,98,279
Dillard Crocker,1952,9,0,3.0,,,2,5,23.0,6,,,2,5
Dillard Crocker,1952,284,57,108.0,,,96,274,760.0,32,,,96,274
Ed Dahler,1952,35,5,22.0,,,14,38,112.0,14,,,14,38
Bob Davies*,1952,1052,390,189.0,,,379,990,2394.0,65,,,379,990
Nate DeLong,1952,64,14,31.0,,,20,42,132.0,17,,,20,42
Dick Dickey,1952,127,50,81.0,,,40,136,440.0,45,,,40,136
Bob Donham,1952,551,228,330.0,,,201,413,1980.0,66,,,201,413
Dike Eddleman,1952,743,135,269.0,,,270,813,1904.0,66,,,270,813
Dike Eddleman,1952,639,112,232.0,,,227,700,1616.0,50,,,227,700
Dike Eddleman,1952,104,23,37.0,,,43,113,288.0,16,,,43,113
Jake Fendley,1952,183,58,80.0,,,54,170,651.0,58,,,54,170
Larry Foust,1952,1047,200,880.0,,,390,989,2615.0,66,,,390,989
Jerry Fowler,1952,9,2,10.0,,,4,13,41.0,6,,,4,13
Joe Fulks*,1952,922,123,368.0,,,336,1078,1904.0,61,,,336,1078
Bill Gabor,1952,488,86,93.0,,,173,538,1085.0,57,,,173,538
Harry Gallatin*,1952,741,115,661.0,,,233,527,1931.0,66,,,233,527
Vern Gardner,1952,159,37,112.0,,,72,194,507.0,27,,,72,194
Joe Graboski,1952,904,130,655.0,,,320,827,2439.0,66,,,320,827
Alex Hannum*,1952,438,133,336.0,,,170,462,1508.0,66,,,170,462
Bob Harris,1952,514,120,531.0,,,190,463,1899.0,66,,,190,463
Bob Harrison,1952,401,188,160.0,,,156,487,1712.0,65,,,156,487
Lew Hitch,1952,217,50,243.0,,,77,215,849.0,61,,,77,215
Joe Holland,1952,226,47,166.0,,,93,265,737.0,55,,,93,265
Red Holzman*,1952,269,115,106.0,,,104,372,1065.0,65,,,104,372
Mel Hutchins,1952,607,190,880.0,,,231,633,2618.0,66,,,231,633
Joe Hutton,1952,155,62,85.0,,,53,158,723.0,60,,,53,158
Arnie Johnson,1952,657,182,404.0,,,178,411,2158.0,66,,,178,411
Ralph Johnson,1952,523,210,222.0,,,211,592,2265.0,66,,,211,592
Neil Johnston*,1952,382,39,342.0,,,141,299,993.0,64,,,141,299
Wah Wah,1952,430,150,283.0,,,164,524,1320.0,58,,,164,524
Noble Jorgensen,1952,529,63,288.0,,,190,460,1318.0,66,,,190,460
George Kaftan,1952,322,88,196.0,,,115,307,955.0,52,,,115,307
Jack Kerris,1952,589,212,514.0,,,186,480,2148.0,66,,,186,480
Jack Kiley,1952,118,62,49.0,,,44,193,477.0,47,,,44,193
George King,1952,658,244,274.0,,,235,579,1889.0,66,,,235,579
Walt Kirk,1952,111,28,44.0,,,28,101,396.0,11,,,28,101
Frank Kudelka,1952,606,183,275.0,,,204,614,1583.0,65,,,204,614
Bob Lavoy,1952,648,107,479.0,,,240,604,1829.0,63,,,240,604
Don Lofgran,1952,454,48,257.0,,,149,417,1254.0,63,,,149,417
Ray Lumpp,1952,458,123,125.0,,,184,476,1317.0,62,,,184,476
Ed Macauley*,1952,1264,232,529.0,,,384,888,2631.0,66,,,384,888
John Mahnken,1952,182,63,132.0,,,78,227,581.0,60,,,78,227
Slater Martin*,1952,616,249,228.0,,,237,632,2480.0,66,,,237,632
John McConathy,1952,14,8,20.0,,,4,29,106.0,11,,,4,29
Alfred McGuire*,1952,208,107,121.0,,,72,167,788.0,59,,,72,167
Dick McGuire*,1952,591,388,332.0,,,204,474,2018.0,64,,,204,474
Bones McKinney,1952,337,111,175.0,,,136,418,1083.0,63,,,136,418
Joe McNamee,1952,166,40,137.0,,,68,222,695.0,58,,,68,222
Dick Mehen,1952,703,171,282.0,,,293,824,2294.0,65,,,293,824
Stan Miasek,1952,779,140,639.0,,,258,707,2174.0,66,,,258,707
Ed Mikan,1952,520,87,492.0,,,202,571,1781.0,66,,,202,571
George Mikan*,1952,1523,194,866.0,,,545,1414,2572.0,64,,,545,1414
Vern Mikkelsen*,1952,1009,180,681.0,,,363,866,2345.0,66,,,363,866
Dave Minor,1952,471,160,275.0,,,185,522,1558.0,57,,,185,522
Paul Noel,1952,6,3,4.0,,,2,9,32.0,8,,,2,9
Ralph O'Brien,1952,578,124,122.0,,,228,613,1577.0,64,,,228,613
Kevin O'Shea,1952,450,171,201.0,,,153,466,1725.0,65,,,153,466
Kevin O'Shea,1952,258,101,122.0,,,92,301,1077.0,43,,,92,301
Kevin O'Shea,1952,192,70,79.0,,,61,165,648.0,22,,,61,165
Wally Osterkorn,1952,489,117,444.0,,,145,413,1721.0,66,,,145,413
Don Otten,1952,767,123,435.0,,,222,636,1789.0,64,,,222,636
Don Otten,1952,24,5,20.0,,,5,20,63.0,7,,,5,20
Don Otten,1952,743,118,415.0,,,217,616,1726.0,57,,,217,616
Red Owens,1952,230,64,102.0,,,83,252,626.0,29,,,83,252
Red Owens,1952,150,32,71.0,,,55,161,341.0,19,,,55,161
Red Owens,1952,80,32,31.0,,,28,91,285.0,10,,,28,91
Mel Payton,1952,129,45,83.0,,,54,140,471.0,45,,,54,140
Andy Phillip*,1952,790,539,434.0,,,279,762,2933.0,66,,,279,762
John Pilch,1952,5,2,9.0,,,1,10,41.0,9,,,1,10
Jim Pollard*,1952,1005,234,593.0,,,411,1155,2545.0,65,,,411,1155
Ray Ragelis,1952,68,31,76.0,,,25,96,337.0,51,,,25,96
Sam Ranzino,1952,86,25,39.0,,,30,90,234.0,39,,,30,90
George Ratkovicz,1952,493,90,328.0,,,165,473,1356.0,66,,,165,473
Don Rehfeldt,1952,261,50,243.0,,,99,285,788.0,39,,,99,285
Don Rehfeldt,1952,54,12,69.0,,,20,59,194.0,10,,,20,59
Don Rehfeldt,1952,207,38,174.0,,,79,226,594.0,29,,,79,226
John Rennicke,1952,11,1,9.0,,,4,18,54.0,6,,,4,18
Arnie Risen*,1952,1032,150,841.0,,,365,926,2396.0,66,,,365,926
Red Rocha,1952,854,128,549.0,,,300,749,2543.0,66,,,300,749
Pep Saul,1952,433,147,165.0,,,157,436,1479.0,64,,,157,436
Don Savage,1952,36,12,24.0,,,9,43,118.0,12,,,9,43
Fred Schaus,1952,872,247,434.0,,,281,778,2581.0,62,,,281,778
Dolph Schayes*,1952,868,182,773.0,,,263,740,2004.0,63,,,263,740
Herb Scherer,1952,47,6,26.0,,,19,65,167.0,12,,,19,65
Howie Schultz,1952,268,102,246.0,,,89,315,1301.0,66,,,89,315
Fred Scolari,1952,933,303,214.0,,,290,867,2242.0,64,,,290,867
George Senesky,1952,474,280,232.0,,,164,454,1925.0,57,,,164,454
Paul Seymour,1952,598,220,225.0,,,206,615,2209.0,66,,,206,615
Chuck Share,1952,248,66,331.0,,,76,236,882.0,63,,,76,236
Bill Sharman*,1952,671,151,221.0,,,244,628,1389.0,63,,,244,628
Connie Simmons,1952,629,121,471.0,,,227,600,1558.0,66,,,227,600
Zeke Sinicola,1952,2,0,1.0,,,1,4,15.0,3,,,1,4
Whitey Skoog,1952,234,60,122.0,,,102,296,988.0,35,,,102,296
Jim Slaughter,1952,147,25,148.0,,,53,165,525.0,28,,,53,165
Belus Smawley,1952,40,8,18.0,,,13,63,139.0,11,,,13,63
Odie Spears,1952,566,163,303.0,,,225,570,1673.0,66,,,225,570
Bill Tosheff,1952,608,222,216.0,,,213,651,2055.0,65,,,213,651
Gene Vance,1952,23,9,15.0,,,7,26,118.0,7,,,7,26
Ernie Vandeweghe,1952,524,164,264.0,,,200,457,1507.0,57,,,200,457
Brady Walker,1952,204,40,195.0,,,89,217,699.0,35,,,89,217
Paul Walther,1952,671,137,246.0,,,220,549,1903.0,55,,,220,549
Bobby Wanzer*,1952,1033,262,333.0,,,328,772,2498.0,66,,,328,772
Bob Wilson,1952,236,108,210.0,,,79,264,1308.0,63,,,79,264
Max Zaslofsky,1952,931,156,194.0,,,322,958,2113.0,66,,,322,958
Jim Baechtold,1953,661,154,219.0,,,242,621,1893.0,64,,,242,621
Don Barksdale*,1953,899,166,597.0,,,321,829,2298.0,65,,,321,829
Leo Barnhorst,1953,967,277,483.0,,,402,1034,2871.0,71,,,402,1034
Nelson Bobb,1953,343,192,157.0,,,119,318,1286.0,55,,,119,318
Vince Boryla,1953,673,166,233.0,,,254,686,2200.0,66,,,254,686
Don Boven,1953,451,79,217.0,,,153,427,1373.0,67,,,153,427
Don Boven,1953,241,35,98.0,,,87,219,667.0,27,,,87,219
Don Boven,1953,106,23,61.0,,,30,97,329.0,23,,,30,97
Don Boven,1953,104,21,58.0,,,36,111,377.0,17,,,36,111
Bob Brannum,1953,486,147,537.0,,,188,541,1900.0,71,,,188,541
Jim Brasco,1953,77,21,24.0,,,25,94,248.0,20,,,25,94
Jim Brasco,1953,33,12,15.0,,,11,48,111.0,10,,,11,48
Jim Brasco,1953,44,9,9.0,,,14,46,137.0,10,,,14,46
Carl Braun,1953,977,243,233.0,,,323,807,2316.0,70,,,323,807
Frankie Brian,1953,726,142,133.0,,,245,699,1910.0,68,,,245,699
Dick Bunt,1953,92,17,28.0,,,29,105,271.0,26,,,29,105
Dick Bunt,1953,41,10,13.0,,,12,53,146.0,14,,,12,53
Dick Bunt,1953,51,7,15.0,,,17,52,125.0,12,,,17,52
Bill Calhoun,1953,571,156,277.0,,,180,534,2148.0,62,,,180,534
Bill Calhoun,1953,64,15,27.0,,,16,55,239.0,13,,,16,55
Bill Calhoun,1953,507,141,250.0,,,164,479,1909.0,49,,,164,479
Al Cervi*,1953,143,28,22.0,,,31,71,301.0,38,,,31,71
Cal Christensen,1953,212,54,199.0,,,72,230,777.0,59,,,72,230
Nat Clifton*,1953,744,231,761.0,,,272,794,2496.0,70,,,272,794
Jack Coleman,1953,763,231,774.0,,,314,748,2625.0,70,,,314,748
Gene Conley,1953,88,19,171.0,,,35,108,461.0,39,,,35,108
Chuck Cooper,1953,458,112,439.0,,,157,466,1994.0,70,,,157,466
Ray Corley,1953,11,5,5.0,,,3,24,65.0,8,,,3,24
Bob Cousy*,1953,1407,547,449.0,,,464,1320,2945.0,71,,,464,1320
Dillard Crocker,1953,330,63,104.0,,,100,284,776.0,61,,,100,284
Pete Darcey,1953,11,2,10.0,,,3,18,90.0,12,,,3,18
Bob Davies*,1953,1029,280,195.0,,,339,880,2216.0,66,,,339,880
Blaine Denning,1953,5,0,4.0,,,2,5,9.0,1,,,2,5
Bob Donham,1953,451,153,239.0,,,169,353,1435.0,71,,,169,353
Dike Eddleman,1953,615,104,236.0,,,241,687,1571.0,69,,,241,687
George Feigenbaum,1953,16,9,7.0,,,4,22,79.0,5,,,4,22
Jake Fendley,1953,104,36,46.0,,,32,80,380.0,45,,,32,80
Danny Finn,1953,369,146,175.0,,,135,409,1015.0,31,,,135,409
Jerry Fleishman,1953,296,108,152.0,,,100,303,882.0,33,,,100,303
Larry Foust,1953,958,151,769.0,,,311,865,2303.0,67,,,311,865
Joe Fulks*,1953,832,138,387.0,,,332,960,2085.0,70,,,332,960
Bill Gabor,1953,647,134,104.0,,,215,614,1337.0,69,,,215,614
Harry Gallatin*,1953,865,126,916.0,,,282,635,2333.0,70,,,282,635
Joe Graboski,1953,894,156,687.0,,,272,799,2769.0,69,,,272,799
Dick Groat,1953,309,69,86.0,,,100,272,663.0,26,,,100,272
Alex Hannum*,1953,346,81,279.0,,,129,360,1288.0,68,,,129,360
Don Hanrahan,1953,33,11,30.0,,,11,32,121.0,18,,,11,32
Bob Harris,1953,517,95,485.0,,,192,459,1971.0,70,,,192,459
Bob Harrison,1953,497,160,153.0,,,195,518,1643.0,70,,,195,518
Don Henriksen,1953,574,129,506.0,,,199,475,2263.0,68,,,199,475
Kleggie Hermsen,1953,11,4,19.0,,,4,31,62.0,10,,,4,31
Kleggie Hermsen,1953,1,0,7.0,,,0,9,22.0,4,,,0,9
Kleggie Hermsen,1953,10,4,12.0,,,4,22,40.0,6,,,4,22
Lew Hitch,1953,261,66,275.0,,,89,255,1027.0,70,,,89,255
Paul Hoffman,1953,704,237,317.0,,,240,656,1955.0,69,,,240,656
Jim Holstein,1953,266,74,173.0,,,98,274,989.0,66,,,98,274
Red Holzman*,1953,103,35,40.0,,,38,149,392.0,46,,,38,149
Mel Hutchins,1953,831,227,793.0,,,319,842,2891.0,71,,,319,842
Arnie Johnson,1953,583,153,419.0,,,140,369,1984.0,70,,,140,369
Ralph Johnson,1953,8,5,1.0,,,3,9,30.0,3,,,3,9
Neil Johnston*,1953,1564,197,976.0,,,504,1114,3166.0,70,,,504,1114
Noble Jorgensen,1953,436,76,236.0,,,145,436,1355.0,70,,,145,436
George Kaftan,1953,134,31,75.0,,,45,142,380.0,23,,,45,142
Jack Kerris,1953,274,156,295.0,,,93,256,1424.0,69,,,93,256
Jack Kerris,1953,179,108,207.0,,,59,179,982.0,52,,,59,179
Jack Kerris,1953,95,48,88.0,,,34,77,442.0,17,,,34,77
Jack Kiley,1953,6,3,2.0,,,2,10,27.0,6,,,2,10
George King,1953,794,364,281.0,,,255,635,2519.0,71,,,255,635
Frank Kudelka,1953,162,70,88.0,,,59,193,567.0,36,,,59,193
Frank Kudelka,1953,79,29,43.0,,,28,84,227.0,16,,,28,84
Frank Kudelka,1953,83,41,45.0,,,31,109,340.0,20,,,31,109
Bob Lavoy,1953,618,130,528.0,,,225,560,2327.0,70,,,225,560
Andrew Levane,1953,8,9,9.0,,,3,24,68.0,7,,,3,24
Earl Lloyd*,1953,472,64,444.0,,,156,453,1806.0,64,,,156,453
Bob Lochmueller,1953,232,47,162.0,,,79,245,802.0,62,,,79,245
Don Lofgran,1953,472,106,339.0,,,173,525,1788.0,64,,,173,525
Ray Lumpp,1953,529,168,141.0,,,188,506,1422.0,55,,,188,506
Ray Lumpp,1953,28,15,22.0,,,8,30,99.0,6,,,8,30
Ray Lumpp,1953,501,153,119.0,,,180,476,1323.0,49,,,180,476
Ed Macauley*,1953,1402,280,629.0,,,451,997,2902.0,69,,,451,997
John Mahnken,1953,191,75,182.0,,,76,252,771.0,69,,,76,252
Mo Mahoney,1953,12,1,7.0,,,4,10,34.0,6,,,4,10
Slater Martin*,1953,744,250,186.0,,,260,634,2556.0,70,,,260,634
Al Masino,1953,396,160,177.0,,,134,400,1773.0,72,,,134,400
Jack McCloskey,1953,6,1,3.0,,,3,9,16.0,1,,,3,9
Bucky McConnell,1953,68,41,34.0,,,27,71,297.0,14,,,27,71
Alfred McGuire*,1953,352,145,167.0,,,112,287,1231.0,58,,,112,287
Dick McGuire*,1953,437,296,280.0,,,142,373,1783.0,61,,,142,373
George McLeod,1953,12,4,21.0,,,2,16,85.0,10,,,2,16
Jack McMahon,1953,507,186,183.0,,,176,534,1665.0,70,,,176,534
Monk Meineke,1953,725,148,466.0,,,240,630,2250.0,68,,,240,630
Stan Miasek,1953,512,122,360.0,,,178,488,1584.0,65,,,178,488
Stan Miasek,1953,283,72,199.0,,,98,242,835.0,25,,,98,242
Stan Miasek,1953,229,50,161.0,,,80,246,749.0,40,,,80,246
Ed Mikan,1953,235,39,237.0,,,78,292,927.0,62,,,78,292
Ed Mikan,1953,105,22,119.0,,,39,134,358.0,19,,,39,134
Ed Mikan,1953,130,17,118.0,,,39,158,569.0,43,,,39,158
George Mikan*,1953,1442,201,1007.0,,,500,1252,2651.0,70,,,500,1252
Vern Mikkelsen*,1953,1047,148,654.0,,,378,868,2465.0,70,,,378,868
Eddie Miller,1953,733,115,669.0,,,273,781,2018.0,70,,,273,781
Eddie Miller,1953,39,6,60.0,,,15,56,160.0,10,,,15,56
Eddie Miller,1953,694,109,609.0,,,258,725,1858.0,60,,,258,725
Dave Minor,1953,406,128,252.0,,,154,420,1610.0,59,,,154,420
Dave Minor,1953,88,23,41.0,,,34,95,301.0,19,,,34,95
Dave Minor,1953,318,105,211.0,,,120,325,1309.0,40,,,120,325
Bill Mlkvy,1953,181,62,101.0,,,75,246,608.0,31,,,75,246
Jim Mooney,1953,135,35,70.0,,,54,148,529.0,18,,,54,148
Bob Naber,1953,1,1,5.0,,,0,4,11.0,4,,,0,4
Jack Nichols,1953,1090,196,533.0,,,425,1170,2626.0,69,,,425,1170
John O'Boyle,1953,21,5,10.0,,,8,26,97.0,5,,,8,26
Ralph O'Brien,1953,270,56,70.0,,,96,286,758.0,55,,,96,286
Ralph O'Brien,1953,175,35,50.0,,,59,190,526.0,34,,,59,190
Ralph O'Brien,1953,23,4,0.0,,,10,24,50.0,7,,,10,24
Ralph O'Brien,1953,72,17,20.0,,,27,72,182.0,14,,,27,72
Mike O'Neill,1953,12,3,9.0,,,4,17,50.0,4,,,4,17
Kevin O'Shea,1953,190,87,76.0,,,71,189,643.0,46,,,71,189
Wally Osterkorn,1953,276,61,217.0,,,85,262,1016.0,49,,,85,262
Don Otten,1953,132,21,89.0,,,34,87,384.0,24,,,34,87
Claude Overton,1953,58,15,25.0,,,19,75,182.0,15,,,19,75
Johnny Payak,1953,436,140,114.0,,,128,373,1470.0,68,,,128,373
Mel Payton,1953,466,81,313.0,,,173,485,1424.0,66,,,173,485
Andy Phillip*,1953,722,397,364.0,,,250,629,2690.0,70,,,250,629
Jim Pollard*,1953,859,231,452.0,,,333,933,2403.0,66,,,333,933
Ralph Polson,1953,191,24,211.0,,,65,179,810.0,49,,,65,179
Ralph Polson,1953,10,2,8.0,,,3,9,37.0,3,,,3,9
Ralph Polson,1953,181,22,203.0,,,62,170,773.0,46,,,62,170
Bob Priddy,1953,36,7,36.0,,,14,38,149.0,16,,,14,38
Moe Radovich,1953,14,8,1.0,,,5,13,33.0,4,,,5,13
Sherwin Raiken,1953,9,6,8.0,,,3,21,63.0,6,,,3,21
George Ratkovicz,1953,678,217,522.0,,,208,619,2235.0,71,,,208,619
George Ratkovicz,1953,51,18,52.0,,,16,43,197.0,10,,,16,43
George Ratkovicz,1953,627,199,470.0,,,192,576,2038.0,61,,,192,576
Gene Rhodes,1953,337,91,98.0,,,109,342,1162.0,65,,,109,342
Arnie Risen*,1953,884,135,745.0,,,295,802,2288.0,68,,,295,802
Red Rocha,1953,770,137,510.0,,,268,690,2454.0,69,,,268,690
Kenny Rollins,1953,98,46,45.0,,,38,115,426.0,43,,,38,115
Pep Saul,1953,516,110,141.0,,,187,471,1796.0,70,,,187,471
Fred Schaus,1953,723,245,413.0,,,240,719,2541.0,69,,,240,719
Dolph Schayes*,1953,1262,227,920.0,,,375,1002,2668.0,71,,,375,1002
Howie Schultz,1953,91,29,80.0,,,24,90,474.0,40,,,24,90
Fred Scolari,1953,830,233,209.0,,,277,809,2123.0,62,,,277,809
Fred Scolari,1953,652,196,162.0,,,216,647,1618.0,46,,,216,647
Fred Scolari,1953,178,37,47.0,,,61,162,505.0,16,,,61,162
George Senesky,1953,413,264,254.0,,,160,485,2336.0,69,,,160,485
Paul Seymour,1953,952,294,246.0,,,306,798,2684.0,67,,,306,798
Chuck Share,1953,354,74,373.0,,,91,254,1044.0,67,,,91,254
Bill Sharman*,1953,1147,191,288.0,,,403,925,2333.0,71,,,403,925
Connie Simmons,1953,729,127,458.0,,,240,637,1707.0,65,,,240,637
Whitey Skoog,1953,250,82,121.0,,,102,264,996.0,68,,,102,264
Odie Spears,1953,595,113,251.0,,,198,494,1414.0,62,,,198,494
Dick Surhoff,1953,45,9,25.0,,,13,61,187.0,26,,,13,61
Bill Tosheff,1953,759,243,229.0,,,253,783,2459.0,67,,,253,783
Ernie Vandeweghe,1953,731,144,342.0,,,272,625,1745.0,61,,,272,625
Paul Walther,1953,718,205,284.0,,,227,645,2468.0,67,,,227,645
Bobby Wanzer*,1953,1020,252,351.0,,,318,866,2577.0,70,,,318,866
Mark Workman,1953,330,37,193.0,,,130,408,1030.0,65,,,130,408
Mark Workman,1953,11,1,6.0,,,5,17,29.0,5,,,5,17
Mark Workman,1953,319,36,187.0,,,125,391,1001.0,60,,,125,391
Max Zaslofsky,1953,344,55,75.0,,,123,320,722.0,29,,,123,320
Zeke Zawoluk,1953,187,31,146.0,,,55,150,622.0,41,,,55,150
Don Ackerman,1954,43,23,15.0,,,14,63,220.0,28,,,14,63
Don Asmonga,1954,5,5,1.0,,,2,15,46.0,7,,,2,15
Jim Baechtold,1954,474,117,183.0,,,170,465,1627.0,70,,,170,465
Don Barksdale*,1954,461,117,345.0,,,156,415,1358.0,63,,,156,415
Leo Barnhorst,1954,461,226,297.0,,,199,588,2064.0,72,,,199,588
Ernie Barrett,1954,134,55,100.0,,,60,191,641.0,59,,,60,191
Ernie Beck,1954,112,34,50.0,,,39,142,422.0,15,,,39,142
Irv Bemoras,1954,509,79,214.0,,,185,505,1496.0,69,,,185,505
Bill Bolger,1954,56,11,36.0,,,24,59,202.0,20,,,24,59
Vince Boryla,1954,420,77,130.0,,,175,525,1522.0,52,,,175,525
Bob Brannum,1954,409,144,509.0,,,140,453,1729.0,71,,,140,453
Carl Braun,1954,1062,209,246.0,,,354,884,2373.0,72,,,354,884
Frankie Brian,1954,401,92,79.0,,,132,352,973.0,64,,,132,352
Bill Calhoun,1954,594,189,274.0,,,190,545,2370.0,72,,,190,545
Cal Christensen,1954,412,107,395.0,,,137,395,1654.0,70,,,137,395
Nat Clifton*,1954,688,176,528.0,,,257,699,2179.0,72,,,257,699
Jack Coleman,1954,686,158,589.0,,,289,714,2377.0,71,,,289,714
Chuck Cooper,1954,234,74,304.0,,,78,261,1101.0,70,,,78,261
Bob Cousy*,1954,1383,518,394.0,,,486,1262,2857.0,72,,,486,1262
Bob Davies*,1954,887,323,194.0,,,288,777,2137.0,72,,,288,777
Walt Davis,1954,399,58,435.0,,,167,455,1568.0,68,,,167,455
Bob Donham,1954,400,186,267.0,,,141,315,1451.0,68,,,141,315
Gene Dyker,1954,16,5,16.0,,,6,26,91.0,11,,,6,26
Ed Earle,1954,4,0,2.0,,,1,2,12.0,2,,,1,2
Ray Felix,1954,1269,82,958.0,,,410,983,2672.0,72,,,410,983
Danny Finn,1954,466,265,216.0,,,170,495,1562.0,68,,,170,495
Larry Foust,1954,1090,161,967.0,,,376,919,2693.0,72,,,376,919
Jim Fritsche,1954,281,73,217.0,,,116,379,1221.0,68,,,116,379
Jim Fritsche,1954,1,0,0.0,,,0,3,8.0,2,,,0,3
Jim Fritsche,1954,280,73,217.0,,,116,376,1213.0,66,,,116,376
