Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Danny Wagner,1950,6.2727272727272725,1.6363636363636365,,,,0.352,0.352,0.352,,0.886
Brady Walker,1950,7.470588235294118,1.6029411764705883,,,,0.374,0.374,0.374,,0.632
Paul Walther,1950,5.490566037735849,1.0566037735849056,,,,0.393,0.393,0.393,,0.578
Paul Walther,1950,3.409090909090909,0.45454545454545453,,,,0.4,0.4,0.4,,0.524
Paul Walther,1950,6.967741935483871,1.4838709677419355,,,,0.39,0.39,0.39,,0.591
Bobby Wanzer*,1950,11.805970149253731,3.1940298507462686,,,,0.414,0.414,0.414,,0.806
Murray Wier,1950,7.660714285714286,1.9107142857142858,,,,0.327,0.327,0.327,,0.693
D.C. Wilcutt,1950,2.081081081081081,1.3243243243243243,,,,0.329,0.329,0.329,,0.69
Bob Wood,1950,1.1666666666666667,0.16666666666666666,,,,0.214,0.214,0.214,,1.0
Max Zaslofsky,1950,16.397058823529413,2.2794117647058822,,,,0.351,0.351,0.351,,0.843
Paul Arizin*,1951,17.246153846153845,2.123076923076923,9.846153846153847,,,0.407,0.407,0.407,,0.793
Curly Armstrong,1951,5.315789473684211,2.026315789473684,2.3421052631578947,,,0.31,0.31,0.31,,0.644
Cliff Barker,1951,2.7142857142857144,2.0535714285714284,1.7857142857142858,,,0.252,0.252,0.252,,0.649
Leo Barnhorst,1951,8.029411764705882,3.2058823529411766,4.352941176470588,,,0.346,0.346,0.346,,0.689
Ed Bartels,1951,4.235294117647059,0.7058823529411765,4.9411764705882355,,,0.247,0.247,0.247,,0.522
Ed Beach,1951,1.8333333333333333,0.25,2.0833333333333335,,,0.211,0.211,0.211,,0.667
Ed Beach,1951,2.0,0.18181818181818182,2.272727272727273,,,0.229,0.229,0.229,,0.667
Ed Beach,1951,0.0,1.0,0.0,,,0.0,0.0,0.0,,
Ralph Beard,1951,16.833333333333332,4.818181818181818,3.803030303030303,,,0.368,0.368,0.368,,0.775
Leon Blevins,1951,1.0,0.5,1.0,,,0.25,0.25,0.25,,0.0
Nelson Bobb,1951,2.792452830188679,1.5471698113207548,1.9056603773584906,,,0.329,0.329,0.329,,0.557
Ike Borsavage,1951,2.6666666666666665,0.16666666666666666,1.0,,,0.351,0.351,0.351,,0.667
Vince Boryla,1951,14.878787878787879,2.757575757575758,3.772727272727273,,,0.406,0.406,0.406,,0.837
Harry Boykoff,1951,6.791666666666667,1.25,4.583333333333333,,,0.375,0.375,0.375,,0.74
Harry Boykoff,1951,6.28125,1.25,4.21875,,,0.384,0.384,0.384,,0.714
Harry Boykoff,1951,7.8125,1.25,5.3125,,,0.361,0.361,0.361,,0.784
Frankie Brian,1951,16.823529411764707,3.911764705882353,3.588235294117647,,,0.322,0.322,0.322,,0.823
Walt Budko,1951,7.75,2.109375,7.0625,,,0.356,0.356,0.356,,0.744
Art Burris,1951,2.3333333333333335,0.8181818181818182,3.212121212121212,,,0.248,0.248,0.248,,0.583
Tommy Byrnes,1951,4.617021276595745,1.4680851063829787,1.5106382978723405,,,0.303,0.303,0.303,,0.655
Tommy Byrnes,1951,5.625,1.3125,1.6875,,,0.35,0.35,0.35,,0.714
Tommy Byrnes,1951,3.3333333333333335,1.3333333333333333,0.9166666666666666,,,0.2,0.2,0.2,,0.519
Tommy Byrnes,1951,4.578947368421052,1.6842105263157894,1.736842105263158,,,0.324,0.324,0.324,,0.724
Gerry Calabrese,1951,4.369565217391305,1.4130434782608696,1.4130434782608696,,,0.355,0.355,0.355,,0.693
Bill Calhoun,1951,7.742424242424242,1.5,3.015151515151515,,,0.346,0.346,0.346,,0.706
Don Carlson,1951,4.666666666666667,2.111111111111111,1.6666666666666667,,,0.37,0.37,0.37,,0.5
Bob Carpenter,1951,5.767857142857143,1.4107142857142858,4.089285714285714,,,0.325,0.325,0.325,,0.82
Bob Carpenter,1951,4.809523809523809,0.7619047619047619,2.9523809523809526,,,0.218,0.218,0.218,,0.81
Bob Carpenter,1951,6.3428571428571425,1.8,4.771428571428571,,,0.389,0.389,0.389,,0.829
Al Cervi*,1951,8.641509433962264,3.9245283018867925,2.8679245283018866,,,0.382,0.382,0.382,,0.819
Leroy Chollet,1951,1.7142857142857142,0.8571428571428571,1.0714285714285714,,,0.118,0.118,0.118,,0.632
Cal Christensen,1951,6.611940298507463,2.4029850746268657,7.8059701492537314,,,0.301,0.301,0.301,,0.714
Nat Clifton*,1951,8.646153846153846,2.4923076923076923,7.553846153846154,,,0.322,0.322,0.322,,0.532
Bill Closs,1951,8.76923076923077,1.6923076923076923,6.1692307692307695,,,0.32,0.32,0.32,,0.744
Jack Coleman,1951,11.402985074626866,2.9402985074626864,8.716417910447761,,,0.421,0.421,0.421,,0.779
Chuck Cooper,1951,9.318181818181818,2.6363636363636362,8.515151515151516,,,0.344,0.344,0.344,,0.753
Ray Corley,1951,3.588235294117647,1.7647058823529411,2.264705882352941,,,0.303,0.303,0.303,,0.545
Ray Corley,1951,3.0,1.375,2.125,,,0.254,0.254,0.254,,0.538
Ray Corley,1951,4.111111111111111,2.111111111111111,2.388888888888889,,,0.341,0.341,0.341,,0.552
Bob Cousy*,1951,15.623188405797102,4.942028985507246,6.869565217391305,,,0.352,0.352,0.352,,0.756
Bob Davies*,1951,15.158730158730158,4.555555555555555,3.126984126984127,,,0.372,0.372,0.372,,0.795
Hank DeZonie,1951,3.4,1.8,3.6,,,0.24,0.24,0.24,,0.714
Joe Dolhon,1951,3.923076923076923,1.4615384615384615,1.3846153846153846,,,0.304,0.304,0.304,,0.739
Bob Donham,1951,6.117647058823529,2.0441176470588234,3.4558823529411766,,,0.507,0.507,0.507,,0.498
Andy Duncan,1951,2.0714285714285716,0.5714285714285714,2.142857142857143,,,0.175,0.175,0.175,,0.682
Dike Eddleman,1951,15.294117647058824,2.5,6.029411764705882,,,0.355,0.355,0.355,,0.699
Ray Ellefson,1951,1.3333333333333333,0.0,2.6666666666666665,,,0.0,0.0,0.0,,1.0
Arnie Ferrin,1951,5.176470588235294,1.5735294117647058,3.985294117647059,,,0.319,0.319,0.319,,0.695
Larry Foust,1951,13.455882352941176,1.3235294117647058,10.014705882352942,,,0.346,0.346,0.346,,0.659
Joe Fulks*,1951,18.727272727272727,1.7727272727272727,7.924242424242424,,,0.316,0.316,0.316,,0.855
Bill Gabor,1951,11.295081967213115,2.0491803278688523,2.459016393442623,,,0.342,0.342,0.342,,0.74
Harry Gallatin*,1951,12.803030303030303,2.727272727272727,12.121212121212121,,,0.416,0.416,0.416,,0.732
Vern Gardner,1951,5.360655737704918,1.459016393442623,3.8852459016393444,,,0.337,0.337,0.337,,0.711
Ed Gayda,1951,3.7333333333333334,0.8666666666666667,2.6,,,0.413,0.413,0.413,,0.75
Chuck Gilmur,1951,3.1875,1.0625,4.6875,,,0.279,0.279,0.279,,0.531
Bud Grant,1951,2.5901639344262297,1.1639344262295082,1.8852459016393444,,,0.288,0.288,0.288,,0.627
Alex Groza,1951,21.651515151515152,2.3636363636363638,10.742424242424242,,,0.47,0.47,0.47,,0.786
Chick Halbert,1951,7.352941176470588,2.323529411764706,7.926470588235294,,,0.365,0.365,0.365,,0.694
Bruce Hale,1951,3.6153846153846154,1.6153846153846154,1.8846153846153846,,,0.296,0.296,0.296,,0.609
Alex Hannum*,1951,7.476190476190476,1.8888888888888888,4.777777777777778,,,0.368,0.368,0.368,,0.543
John Hargis,1951,4.241379310344827,0.8620689655172413,2.2758620689655173,,,0.378,0.378,0.378,,0.643
John Hargis,1951,4.785714285714286,0.6428571428571429,2.142857142857143,,,0.379,0.379,0.379,,0.708
John Hargis,1951,3.7333333333333334,1.0666666666666667,2.4,,,0.377,0.377,0.377,,0.556
Bob Harris,1951,5.035714285714286,1.1428571428571428,5.196428571428571,,,0.332,0.332,0.332,,0.677
Bob Harris,1951,3.4166666666666665,0.6666666666666666,3.6666666666666665,,,0.228,0.228,0.228,,0.75
Bob Harris,1951,5.4772727272727275,1.2727272727272727,5.613636363636363,,,0.357,0.357,0.357,,0.664
Bob Harrison,1951,5.897058823529412,2.8676470588235294,2.5294117647058822,,,0.347,0.347,0.347,,0.789
Billy Hassett,1951,4.290322580645161,1.5161290322580645,1.096774193548387,,,0.281,0.281,0.281,,0.683
Kleggie Hermsen,1951,7.507042253521127,1.295774647887324,6.309859154929577,,,0.293,0.293,0.293,,0.654
Sonny Hertzberg,1951,9.76923076923077,3.753846153846154,4.0,,,0.316,0.316,0.316,,0.826
Paul Hoffman,1951,8.75609756097561,2.707317073170732,4.926829268292683,,,0.318,0.318,0.318,,0.673
Joe Holland,1951,7.014925373134329,2.2388059701492535,5.134328358208955,,,0.33,0.33,0.33,,0.569
Red Holzman*,1951,7.294117647058823,2.161764705882353,2.235294117647059,,,0.326,0.326,0.326,,0.726
Joe Hutton,1951,2.45,0.8833333333333333,1.7,,,0.328,0.328,0.328,,0.674
Gene James,1951,4.208333333333333,1.4583333333333333,2.9375,,,0.336,0.336,0.336,,0.62
Gene James,1951,0.5,0.6666666666666666,0.6666666666666666,,,0.333,0.333,0.333,,0.5
Gene James,1951,4.738095238095238,1.5714285714285714,3.261904761904762,,,0.336,0.336,0.336,,0.623
Tony Jaros,1951,3.8253968253968256,1.1428571428571428,2.0793650793650795,,,0.307,0.307,0.307,,0.631
Arnie Johnson,1951,9.397058823529411,2.573529411764706,6.602941176470588,,,0.459,0.459,0.459,,0.725
Ralph Johnson,1951,8.588235294117647,2.6911764705882355,4.044117647058823,,,0.319,0.319,0.319,,0.704
Wah Wah,1951,11.227272727272727,3.8636363636363638,5.681818181818182,,,0.392,0.392,0.392,,0.792
Noble Jorgensen,1951,9.968253968253968,1.4444444444444444,5.365079365079365,,,0.372,0.372,0.372,,0.687
Noble Jorgensen,1951,11.181818181818182,1.2272727272727273,5.090909090909091,,,0.366,0.366,0.366,,0.706
Noble Jorgensen,1951,9.317073170731707,1.5609756097560976,5.512195121951219,,,0.376,0.376,0.376,,0.675
George Kaftan,1951,4.918032786885246,1.2131147540983607,2.5081967213114753,,,0.388,0.388,0.388,,0.624
Jack Kerris,1951,10.455882352941176,2.661764705882353,7.014705882352941,,,0.37,0.37,0.37,,0.681
Duane Klueh,1951,7.360655737704918,1.3442622950819672,3.0,,,0.343,0.343,0.343,,0.734
Frank Kudelka,1951,7.112903225806452,1.6935483870967742,2.5483870967741935,,,0.346,0.346,0.346,,0.697
Tony Lavelli,1951,3.3,0.7666666666666667,1.9666666666666666,,,0.344,0.344,0.344,,0.854
Bob Lavoy,1951,8.34920634920635,1.2063492063492063,4.920634920634921,,,0.357,0.357,0.357,,0.632
Ed Leede,1951,6.631578947368421,1.6666666666666667,2.0701754385964914,,,0.322,0.322,0.322,,0.741
Ron Livingstone,1951,4.507936507936508,1.2063492063492063,4.714285714285714,,,0.295,0.295,0.295,,0.697
Earl Lloyd*,1951,6.142857142857143,1.5714285714285714,6.714285714285714,,,0.457,0.457,0.457,,0.846
Don Lofgran,1951,3.8852459016393444,0.5901639344262295,2.5737704918032787,,,0.293,0.293,0.293,,0.622
John Logan,1951,7.7,3.966666666666667,4.466666666666667,,,0.312,0.312,0.312,,0.75
Ray Lumpp,1951,6.71875,1.796875,1.953125,,,0.404,0.404,0.404,,0.775
Ed Macauley*,1951,20.352941176470587,3.7058823529411766,9.058823529411764,,,0.466,0.466,0.466,,0.759
Johnny Macknowski,1951,6.620689655172414,1.1896551724137931,1.896551724137931,,,0.301,0.301,0.301,,0.718
Norm Mager,1951,5.166666666666667,0.9583333333333334,1.9583333333333333,,,0.282,0.282,0.282,,0.786
John Mahnken,1951,4.603448275862069,1.3275862068965518,3.7758620689655173,,,0.316,0.316,0.316,,0.643
John Mahnken,1951,5.195652173913044,1.4565217391304348,4.0,,,0.342,0.342,0.342,,0.648
John Mahnken,1951,2.3333333333333335,0.8333333333333334,2.9166666666666665,,,0.17,0.17,0.17,,0.625
Slater Martin*,1951,8.455882352941176,3.4558823529411766,3.6176470588235294,,,0.362,0.362,0.362,,0.684
Ariel Maughan,1951,7.257142857142857,1.3714285714285714,4.0285714285714285,,,0.312,0.312,0.312,,0.797
Dick McGuire*,1951,8.390625,6.25,5.21875,,,0.371,0.371,0.371,,0.649
Bones McKinney,1951,5.954545454545454,1.9318181818181819,4.5,,,0.312,0.312,0.312,,0.716
Bones McKinney,1951,2.7,0.6,1.9,,,0.279,0.279,0.279,,0.429
Bones McKinney,1951,6.911764705882353,2.323529411764706,5.264705882352941,,,0.317,0.317,0.317,,0.743
Mal McMullen,1951,4.0,0.6470588235294118,2.5098039215686274,,,0.282,0.282,0.282,,0.585
Joe McNamee,1951,2.05,0.3,1.6833333333333333,,,0.287,0.287,0.287,,0.643
Dick Mehen,1951,7.181818181818182,1.7878787878787878,3.378787878787879,,,0.361,0.361,0.361,,0.732
Dick Mehen,1951,9.4375,3.4375,4.75,,,0.335,0.335,0.335,,0.725
Dick Mehen,1951,6.285714285714286,1.5714285714285714,3.7142857142857144,,,0.327,0.327,0.327,,0.667
Dick Mehen,1951,6.488372093023256,1.2093023255813953,2.813953488372093,,,0.381,0.381,0.381,,0.754
Ed Mikan,1951,8.573770491803279,1.0327868852459017,5.639344262295082,,,0.347,0.347,0.347,,0.725
George Mikan*,1951,28.41176470588235,3.0588235294117645,14.088235294117647,,,0.428,0.428,0.428,,0.803
Vern Mikkelsen*,1951,14.125,2.828125,10.234375,,,0.402,0.402,0.402,,0.676
Leo Mogus,1951,2.43859649122807,0.5614035087719298,1.7894736842105263,,,0.352,0.352,0.352,,0.616
Chuck Mrazovich,1951,3.4,0.52,1.6,,,0.35,0.35,0.35,,0.604
Ken Murray,1951,12.878787878787879,3.0606060606060606,5.378787878787879,,,0.339,0.339,0.339,,0.747
Jack Nichols,1951,11.666666666666666,2.5,10.5,,,0.342,0.342,0.342,,0.762
Paul Noel,1951,2.5,0.6538461538461539,1.5576923076923077,,,0.282,0.282,0.282,,0.711
Johnny Norlander,1951,2.3333333333333335,0.5555555555555556,1.0,,,0.375,0.375,0.375,,0.643
Dick O'Keefe,1951,3.9411764705882355,1.4705882352941178,2.176470588235294,,,0.206,0.206,0.206,,0.641
Tommy O'Keefe,1951,3.8333333333333335,1.6666666666666667,1.1666666666666667,,,0.357,0.357,0.357,,0.75
Tommy O'Keefe,1951,4.0,0.6666666666666666,1.3333333333333333,,,0.385,0.385,0.385,,0.667
Tommy O'Keefe,1951,3.6666666666666665,2.6666666666666665,1.0,,,0.333,0.333,0.333,,1.0
Kevin O'Shea,1951,4.301587301587301,1.5873015873015872,1.9841269841269842,,,0.326,0.326,0.326,,0.724
John Oldham,1951,8.367647058823529,1.8676470588235294,3.5588235294117645,,,0.333,0.333,0.333,,0.586
Don Otten,1951,8.507462686567164,0.9253731343283582,6.029850746268656,,,0.338,0.338,0.338,,0.799
Don Otten,1951,9.25,1.375,6.625,,,0.291,0.291,0.291,,0.796
Don Otten,1951,5.5,1.5,1.5,,,0.2,0.2,0.2,,0.556
Don Otten,1951,8.387755102040817,0.7551020408163265,6.020408163265306,,,0.362,0.362,0.362,,0.811
Easy Parham,1951,0.8571428571428571,0.2857142857142857,1.2857142857142858,,,0.333,0.333,0.333,,0.333
Warren Perkins,1951,6.0,2.1666666666666665,4.833333333333333,,,0.315,0.315,0.315,,0.646
Ed Peterson,1951,6.773584905660377,1.2452830188679245,5.433962264150943,,,0.339,0.339,0.339,,0.66
Ed Peterson,1951,4.705882352941177,0.47058823529411764,2.235294117647059,,,0.37,0.37,0.37,,0.606
Ed Peterson,1951,7.75,1.6111111111111112,6.944444444444445,,,0.33,0.33,0.33,,0.675
Andy Phillip*,1951,11.212121212121213,6.2727272727272725,6.757575757575758,,,0.399,0.399,0.399,,0.751
Jim Pollard*,1951,11.648148148148149,3.4074074074074074,8.962962962962964,,,0.352,0.352,0.352,,0.75
George Ratkovicz,1951,12.863636363636363,2.9242424242424243,8.287878787878787,,,0.415,0.415,0.415,,0.731
Don Rehfeldt,1951,7.305084745762712,1.152542372881356,4.254237288135593,,,0.385,0.385,0.385,,0.741
Jim Riffey,1951,4.285714285714286,0.45714285714285713,1.7428571428571429,,,0.351,0.351,0.351,,0.769
Arnie Risen*,1951,16.318181818181817,2.393939393939394,12.045454545454545,,,0.401,0.401,0.401,,0.734
Tex Ritter,1951,3.735294117647059,1.088235294117647,1.911764705882353,,,0.379,0.379,0.379,,0.69
Red Rocha,1951,13.0625,2.296875,7.984375,,,0.352,0.352,0.352,,0.809
Kenny Sailors,1951,8.216666666666667,2.5,2.0,,,0.34,0.34,0.34,,0.728
Kenny Sailors,1951,1.8,0.8,0.3,,,0.16,0.16,0.16,,0.625
Kenny Sailors,1951,9.5,2.84,2.34,,,0.348,0.348,0.348,,0.738
Pep Saul,1951,4.338461538461538,1.0461538461538462,1.2923076923076924,,,0.339,0.339,0.339,,0.686
Alan Sawyer,1951,6.575757575757576,0.7575757575757576,3.6666666666666665,,,0.37,0.37,0.37,,0.86
Fred Schaus,1951,15.117647058823529,2.7058823529411766,7.279411764705882,,,0.34,0.34,0.34,,0.835
Dolph Schayes*,1951,16.984848484848484,3.803030303030303,16.363636363636363,,,0.357,0.357,0.357,,0.752
Herb Scherer,1951,3.4,0.85,2.5,,,0.286,0.286,0.286,,0.571
Dick Schnittker,1951,10.172413793103448,1.4137931034482758,5.275862068965517,,,0.411,0.411,0.411,,0.866
Fred Scolari,1951,13.378787878787879,3.8636363636363638,3.303030303030303,,,0.327,0.327,0.327,,0.843
George Senesky,1951,10.446153846153846,5.2615384615384615,5.015384615384615,,,0.354,0.354,0.354,,0.761
Paul Seymour,1951,7.196078431372549,3.6666666666666665,3.803921568627451,,,0.325,0.325,0.325,,0.736
Carl Shaeffer,1951,1.5,0.6,1.0,,,0.273,0.273,0.273,,1.0
Bill Sharman*,1951,12.193548387096774,1.2580645161290323,3.5483870967741935,,,0.37,0.37,0.37,,0.889
Connie Simmons,1951,9.151515151515152,1.7727272727272727,6.454545454545454,,,0.374,0.374,0.374,,0.702
Belus Smawley,1951,12.183333333333334,2.683333333333333,2.966666666666667,,,0.38,0.38,0.38,,0.85
Belus Smawley,1951,7.75,2.25,3.0,,,0.339,0.339,0.339,,0.815
Belus Smawley,1951,13.795454545454545,2.840909090909091,2.9545454545454546,,,0.389,0.389,0.389,,0.859
Ed Stanczak,1951,3.1578947368421053,0.3684210526315789,1.894736842105263,,,0.24,0.24,0.24,,0.8
Mike Todorovich,1951,9.893939393939394,2.712121212121212,6.893939393939394,,,0.309,0.309,0.309,,0.701
Gene Vance,1951,4.793103448275862,1.9655172413793103,3.2413793103448274,,,0.404,0.404,0.404,,0.701
Ernie Vandeweghe,1951,7.681818181818182,2.75,4.431818181818182,,,0.402,0.402,0.402,,0.701
Brady Walker,1951,6.0606060606060606,1.6818181818181819,5.363636363636363,,,0.394,0.394,0.394,,0.699
Brady Walker,1951,1.8235294117647058,0.47058823529411764,1.8235294117647058,,,0.394,0.394,0.394,,0.556
Brady Walker,1951,7.530612244897959,2.1020408163265305,6.591836734693878,,,0.394,0.394,0.394,,0.713
Paul Walther,1951,9.063492063492063,3.5714285714285716,3.5873015873015874,,,0.336,0.336,0.336,,0.694
Bobby Wanzer*,1951,10.823529411764707,2.661764705882353,3.411764705882353,,,0.401,0.401,0.401,,0.85
Max Zaslofsky,1951,12.651515151515152,2.0606060606060606,3.4545454545454546,,,0.354,0.354,0.354,,0.775
Paul Arizin*,1952,25.363636363636363,2.5757575757575757,11.287878787878787,,,0.448,0.448,0.448,,0.818
Cliff Barker,1952,2.8636363636363638,1.5909090909090908,1.8409090909090908,,,0.298,0.298,0.298,,0.588
Don Barksdale*,1952,12.596774193548388,2.2096774193548385,9.693548387096774,,,0.338,0.338,0.338,,0.691
Leo Barnhorst,1952,12.424242424242424,3.8636363636363638,6.515151515151516,,,0.389,0.389,0.389,,0.652
Elmer Behnke,1952,4.0,1.0,4.25,,,0.273,0.273,0.273,,0.571
Charlie Black,1952,1.3076923076923077,0.6923076923076923,2.3846153846153846,,,0.194,0.194,0.194,,0.417
Nelson Bobb,1952,5.145161290322581,2.7096774193548385,2.370967741935484,,,0.359,0.359,0.359,,0.593
Vince Boryla,1952,11.904761904761905,2.142857142857143,5.214285714285714,,,0.387,0.387,0.387,,0.835
Don Boven,1952,9.93939393939394,2.6818181818181817,5.090909090909091,,,0.299,0.299,0.299,,0.731
Bob Brannum,1952,6.136363636363637,1.1515151515151516,6.151515151515151,,,0.369,0.369,0.369,,0.626
Frankie Brian,1952,15.924242424242424,3.5303030303030303,3.515151515151515,,,0.352,0.352,0.352,,0.848
Stan Brown,1952,3.6,0.6,1.1333333333333333,,,0.349,0.349,0.349,,0.556
Walt Budko,1952,4.031746031746032,1.4444444444444444,3.6825396825396823,,,0.404,0.404,0.404,,0.674
Art Burris,1952,2.682926829268293,0.6585365853658537,2.4146341463414633,,,0.269,0.269,0.269,,0.667
Art Burris,1952,1.4827586206896552,0.3793103448275862,1.6896551724137931,,,0.24,0.24,0.24,,0.583
Art Burris,1952,5.583333333333333,1.3333333333333333,4.166666666666667,,,0.296,0.296,0.296,,0.704
Gerry Calabrese,1952,5.017241379310345,1.4310344827586208,1.4482758620689655,,,0.344,0.344,0.344,,0.709
Bill Calhoun,1952,6.963636363636364,2.1272727272727274,4.581818181818182,,,0.315,0.315,0.315,,0.683
Al Cervi*,1952,7.581818181818182,2.690909090909091,1.5818181818181818,,,0.354,0.354,0.354,,0.883
Cal Christensen,1952,3.6666666666666665,1.4166666666666667,3.4166666666666665,,,0.302,0.302,0.302,,0.526
Nat Clifton*,1952,10.612903225806452,3.370967741935484,11.790322580645162,,,0.335,0.335,0.335,,0.664
Bill Closs,1952,6.087719298245614,1.3333333333333333,3.5789473684210527,,,0.308,0.308,0.308,,0.682
Jack Coleman,1952,11.151515151515152,3.1515151515151514,10.484848484848484,,,0.415,0.415,0.415,,0.71
Chuck Cooper,1952,8.227272727272727,2.0303030303030303,7.606060606060606,,,0.361,0.361,0.361,,0.741
Bob Cousy*,1952,21.71212121212121,6.681818181818182,6.378787878787879,,,0.369,0.369,0.369,,0.808
Dillard Crocker,1952,7.7105263157894735,1.5,2.9210526315789473,,,0.351,0.351,0.351,,0.669
Dillard Crocker,1952,1.5,0.0,0.5,,,0.4,0.4,0.4,,0.833
Dillard Crocker,1952,8.875,1.78125,3.375,,,0.35,0.35,0.35,,0.662
Ed Dahler,1952,2.5,0.35714285714285715,1.5714285714285714,,,0.368,0.368,0.368,,1.0
Bob Davies*,1952,16.184615384615384,6.0,2.9076923076923076,,,0.383,0.383,0.383,,0.776
Nate DeLong,1952,3.764705882352941,0.8235294117647058,1.8235294117647058,,,0.476,0.476,0.476,,0.686
Dick Dickey,1952,2.8222222222222224,1.1111111111111112,1.8,,,0.294,0.294,0.294,,0.681
Bob Donham,1952,8.348484848484848,3.4545454545454546,5.0,,,0.487,0.487,0.487,,0.509
Dike Eddleman,1952,11.257575757575758,2.0454545454545454,4.075757575757576,,,0.332,0.332,0.332,,0.611
Dike Eddleman,1952,12.78,2.24,4.64,,,0.324,0.324,0.324,,0.631
Dike Eddleman,1952,6.5,1.4375,2.3125,,,0.381,0.381,0.381,,0.462
Jake Fendley,1952,3.1551724137931036,1.0,1.3793103448275863,,,0.318,0.318,0.318,,0.789
Larry Foust,1952,15.863636363636363,3.0303030303030303,13.333333333333334,,,0.394,0.394,0.394,,0.678
Jerry Fowler,1952,1.5,0.3333333333333333,1.6666666666666667,,,0.308,0.308,0.308,,0.25
Joe Fulks*,1952,15.114754098360656,2.0163934426229506,6.032786885245901,,,0.312,0.312,0.312,,0.825
Bill Gabor,1952,8.56140350877193,1.5087719298245614,1.631578947368421,,,0.322,0.322,0.322,,0.776
Harry Gallatin*,1952,11.227272727272727,1.7424242424242424,10.015151515151516,,,0.442,0.442,0.442,,0.806
Vern Gardner,1952,5.888888888888889,1.3703703703703705,4.148148148148148,,,0.371,0.371,0.371,,0.652
Joe Graboski,1952,13.696969696969697,1.9696969696969697,9.924242424242424,,,0.387,0.387,0.387,,0.667
Alex Hannum*,1952,6.636363636363637,2.015151515151515,5.090909090909091,,,0.368,0.368,0.368,,0.71
Bob Harris,1952,7.787878787878788,1.8181818181818181,8.045454545454545,,,0.41,0.41,0.41,,0.641
Bob Harrison,1952,6.1692307692307695,2.8923076923076922,2.4615384615384617,,,0.32,0.32,0.32,,0.718
Lew Hitch,1952,3.557377049180328,0.819672131147541,3.9836065573770494,,,0.358,0.358,0.358,,0.67
Joe Holland,1952,4.109090909090909,0.8545454545454545,3.018181818181818,,,0.351,0.351,0.351,,0.58
Red Holzman*,1952,4.138461538461539,1.7692307692307692,1.6307692307692307,,,0.28,0.28,0.28,,0.718
Mel Hutchins,1952,9.196969696969697,2.878787878787879,13.333333333333334,,,0.365,0.365,0.365,,0.644
Joe Hutton,1952,2.5833333333333335,1.0333333333333334,1.4166666666666667,,,0.335,0.335,0.335,,0.7
Arnie Johnson,1952,9.954545454545455,2.757575757575758,6.121212121212121,,,0.433,0.433,0.433,,0.778
Ralph Johnson,1952,7.924242424242424,3.1818181818181817,3.3636363636363638,,,0.356,0.356,0.356,,0.721
Neil Johnston*,1952,5.96875,0.609375,5.34375,,,0.472,0.472,0.472,,0.662
Wah Wah,1952,7.413793103448276,2.586206896551724,4.879310344827586,,,0.313,0.313,0.313,,0.75
Noble Jorgensen,1952,8.015151515151516,0.9545454545454546,4.363636363636363,,,0.413,0.413,0.413,,0.797
